ad_id;action_id;action_timestamp;month_id
92968190;8;2021-07-28 15:40:29.775740;2021-07
93976802;104;2021-07-06 21:50:54.411874;2021-07
94946030;1;2021-07-20 15:11:09.313080;2021-07
93649916;8;2021-07-06 21:41:41.390555;2021-07
94782289;4;2021-07-10 20:31:23.947520;2021-07
92968316;149;2021-07-07 22:04:59.092009;2021-07
93832969;21;2021-07-08 11:36:59.129142;2021-07
94082350;78;2021-07-02 13:48:55.181802;2021-07
94336239;8;2021-07-07 16:01:25.109862;2021-07
79663647;71;2021-07-01 10:27:37.448013;2021-07
93890420;73;2021-07-25 13:26:37.971580;2021-07
94282606;3;2021-07-10 01:53:11.017236;2021-07
94507556;7;2021-07-12 14:18:30.938761;2021-07
94642112;44;2021-07-22 12:37:24.317817;2021-07
94916574;5;2021-07-26 20:35:58.168435;2021-07
94815264;3;2021-07-11 22:36:27.448793;2021-07
94682040;2;2021-07-03 10:27:32.070020;2021-07
94776026;21;2021-07-18 21:47:32.463811;2021-07
93165786;5;2021-07-18 07:40:12.141612;2021-07
94890329;2;2021-07-16 19:42:13.929475;2021-07
94658592;41;2021-07-24 21:22:22.481337;2021-07
93432461;5;2021-07-06 09:11:56.396725;2021-07
93152958;12;2021-07-05 14:34:56.757263;2021-07
94731898;1;2021-07-06 14:16:39.459086;2021-07
94711368;2;2021-07-29 12:05:11.251642;2021-07
94782562;2;2021-07-09 19:55:26.315878;2021-07
93725207;142;2021-07-18 18:16:58.960096;2021-07
62410302;96;2021-07-01 10:14:10.175702;2021-07
91979605;11;2021-07-23 13:40:58.852396;2021-07
94853596;3;2021-07-15 06:44:41.135589;2021-07
94694665;17;2021-07-21 08:19:50.205954;2021-07
94143600;75;2021-07-06 18:21:29.065198;2021-07
94378738;4;2021-07-05 22:32:08.292065;2021-07
94956975;7;2021-07-28 04:31:06.861789;2021-07
94529747;31;2021-07-07 20:15:22.304482;2021-07
95060269;2;2021-07-29 22:20:30.782781;2021-07
94864919;5;2021-07-23 06:10:43.962066;2021-07
95104678;5;2021-07-30 17:24:34.093471;2021-07
93592069;74;2021-07-07 02:56:29.947798;2021-07
93690829;11;2021-07-20 21:22:45.770259;2021-07
94656440;2;2021-07-11 11:20:15.891276;2021-07
94524986;4;2021-07-11 09:28:00.865325;2021-07
95016375;1;2021-07-24 21:08:52.331822;2021-07
94887217;4;2021-07-16 18:56:24.395763;2021-07
91794304;192;2021-07-25 15:39:13.435396;2021-07
93783425;9;2021-07-07 22:51:17.391442;2021-07
93202818;119;2021-07-31 06:08:24.268704;2021-07
93797008;2;2021-07-15 00:48:08.870796;2021-07
93718508;121;2021-07-01 06:20:09.828165;2021-07
94734885;5;2021-07-28 16:48:55.893683;2021-07
94251081;87;2021-07-05 14:08:14.547898;2021-07
91731063;6;2021-07-08 22:32:29.931364;2021-07
94733449;3;2021-07-13 23:23:26.564970;2021-07
94765443;2;2021-07-15 18:13:34.053466;2021-07
94706667;2;2021-07-10 11:34:17.967536;2021-07
95047992;3;2021-07-29 19:14:50.300903;2021-07
95040742;1;2021-07-26 15:28:19.627855;2021-07
94776022;31;2021-07-25 13:46:33.674801;2021-07
94368574;3;2021-07-19 01:49:37.594811;2021-07
92566908;121;2021-07-05 02:12:38.766824;2021-07
94620999;5;2021-07-11 08:26:14.172710;2021-07
94122544;8;2021-07-12 13:27:21.121761;2021-07
94768871;3;2021-07-13 15:55:59.220971;2021-07
93303788;8;2021-07-18 19:30:26.568827;2021-07
95014627;5;2021-07-28 10:17:22.158741;2021-07
94926749;2;2021-07-26 16:48:44.644799;2021-07
91779666;159;2021-07-02 01:41:15.392773;2021-07
93202535;91;2021-07-01 05:52:42.698704;2021-07
94841541;5;2021-07-17 21:46:00.807855;2021-07
94426262;5;2021-07-02 21:03:40.471407;2021-07
94529774;53;2021-07-18 20:43:51.690231;2021-07
94753135;2;2021-07-15 14:58:20.500998;2021-07
94451715;6;2021-07-22 20:14:10.564561;2021-07
94905751;13;2021-07-24 12:43:50.815806;2021-07
93713808;11;2021-07-09 03:50:08.235454;2021-07
94246230;5;2021-07-20 15:55:33.306753;2021-07
93570920;2;2021-07-13 15:53:23.542475;2021-07
94517530;3;2021-07-20 07:50:23.678306;2021-07
94856407;1;2021-07-14 11:39:45.810770;2021-07
94703622;1;2021-07-04 19:40:08.676341;2021-07
94459096;2;2021-07-09 13:16:26.680073;2021-07
94161400;45;2021-07-14 04:12:47.518449;2021-07
94933691;5;2021-07-22 16:11:50.301626;2021-07
94596279;3;2021-07-22 09:11:55.265663;2021-07
94558637;7;2021-07-03 14:24:57.328511;2021-07
91793656;183;2021-07-28 09:18:41.194701;2021-07
94798591;2;2021-07-10 16:41:11.076401;2021-07
94732629;2;2021-07-09 09:38:51.972832;2021-07
94817044;1;2021-07-11 23:32:32.742976;2021-07
94957378;22;2021-07-29 08:09:11.433953;2021-07
94678263;2;2021-07-03 21:49:59.340804;2021-07
94908356;3;2021-07-28 16:14:24.493161;2021-07
94754180;4;2021-07-09 19:28:30.762070;2021-07
93565253;155;2021-07-13 21:52:50.115877;2021-07
94475288;64;2021-07-20 21:20:50.229658;2021-07
94529774;63;2021-07-26 01:40:43.902148;2021-07
93626806;12;2021-07-10 03:09:28.219237;2021-07
94767851;4;2021-07-09 14:05:14.658135;2021-07
92657032;248;2021-07-11 14:00:33.853835;2021-07
92962592;37;2021-07-21 11:33:32.159213;2021-07
93203587;115;2021-07-27 08:08:47.004682;2021-07
95040835;10;2021-07-29 15:07:46.944812;2021-07
94586558;4;2021-07-22 23:34:21.856172;2021-07
94631991;5;2021-07-01 20:11:53.711867;2021-07
91793860;163;2021-07-06 07:38:42.817756;2021-07
94584143;5;2021-07-03 18:13:47.443392;2021-07
89628858;250;2021-07-03 18:21:07.208326;2021-07
94708327;1;2021-07-05 02:18:25.048909;2021-07
94857936;5;2021-07-22 20:16:50.110707;2021-07
94876527;3;2021-07-17 00:09:45.247864;2021-07
94465540;32;2021-07-20 01:41:40.634673;2021-07
95063795;4;2021-07-29 06:05:30.029634;2021-07
92302748;155;2021-07-22 13:45:42.465344;2021-07
94723353;1;2021-07-05 22:24:38.752830;2021-07
94781336;1;2021-07-09 11:32:10.352032;2021-07
94085496;122;2021-07-27 18:09:22.188588;2021-07
92151284;162;2021-07-22 13:42:39.050389;2021-07
92952855;108;2021-07-11 05:08:51.448190;2021-07
91176107;307;2021-07-16 18:52:35.030203;2021-07
93200659;116;2021-07-27 06:16:55.582114;2021-07
94686810;2;2021-07-03 17:38:25.117964;2021-07
95127621;1;2021-07-31 16:38:04.575776;2021-07
93106629;15;2021-07-01 13:46:38.437964;2021-07
94037418;50;2021-07-13 00:36:39.639105;2021-07
94835244;9;2021-07-13 19:05:38.668756;2021-07
94529964;22;2021-07-03 21:20:19.524166;2021-07
91423569;7;2021-07-29 10:58:46.981788;2021-07
94235788;18;2021-07-31 08:55:44.599055;2021-07
95007461;8;2021-07-31 01:34:09.665698;2021-07
94628981;5;2021-07-19 14:22:28.798597;2021-07
94711415;1;2021-07-05 11:35:43.591173;2021-07
94511158;2;2021-07-26 11:08:17.085031;2021-07
93481784;11;2021-07-11 16:54:43.773888;2021-07
93393813;100;2021-07-21 08:05:17.196035;2021-07
93202119;96;2021-07-06 04:44:22.934109;2021-07
94858984;1;2021-07-14 13:51:31.058237;2021-07
94462436;65;2021-07-20 21:58:22.575667;2021-07
94748570;2;2021-07-23 01:22:23.663420;2021-07
95062805;1;2021-07-27 17:18:52.974380;2021-07
94267870;8;2021-07-09 06:05:53.544384;2021-07
93718596;168;2021-07-28 06:10:43.121100;2021-07
93203587;111;2021-07-23 08:03:55.995126;2021-07
94324336;5;2021-07-11 02:00:46.110070;2021-07
84794156;426;2021-07-01 23:00:25.911928;2021-07
94224926;3;2021-07-22 22:29:26.795822;2021-07
93203617;119;2021-07-31 06:39:26.041119;2021-07
94516776;13;2021-07-09 03:17:36.351144;2021-07
84167773;32;2021-07-14 13:52:14.571868;2021-07
94655353;2;2021-07-01 14:59:16.227602;2021-07
94769132;5;2021-07-09 18:55:37.866928;2021-07
94301146;54;2021-07-30 04:12:48.809644;2021-07
94961178;1;2021-07-21 12:13:32.438441;2021-07
94288630;2;2021-07-04 11:43:03.337860;2021-07
93854759;40;2021-07-09 08:46:09.029388;2021-07
94597542;5;2021-07-17 21:28:19.844536;2021-07
93208263;114;2021-07-24 18:49:08.224292;2021-07
94715222;1;2021-07-05 14:50:51.753833;2021-07
94747843;3;2021-07-07 13:12:58.283133;2021-07
93841970;2;2021-07-13 09:28:00.258527;2021-07
95051668;2;2021-07-28 18:42:39.356587;2021-07
94529959;24;2021-07-04 20:44:28.256226;2021-07
94940050;1;2021-07-20 08:10:54.538730;2021-07
94635152;2;2021-07-14 23:16:19.487889;2021-07
93890454;9;2021-07-09 06:19:13.929709;2021-07
94392205;8;2021-07-11 17:50:23.566212;2021-07
93830136;59;2021-07-09 05:20:32.262259;2021-07
94683748;24;2021-07-15 14:40:40.425078;2021-07
93756500;5;2021-07-17 12:30:04.789488;2021-07
93202298;106;2021-07-11 08:11:20.974714;2021-07
94491242;4;2021-07-08 17:37:47.762652;2021-07
94762347;6;2021-07-09 20:05:34.232074;2021-07
94899859;3;2021-07-20 18:41:12.912431;2021-07
94481366;3;2021-07-01 13:44:15.767784;2021-07
94866408;1;2021-07-14 20:39:47.023221;2021-07
92865644;15;2021-07-20 23:23:44.493220;2021-07
94766964;3;2021-07-30 00:29:08.397589;2021-07
91778696;169;2021-07-15 00:20:17.601575;2021-07
94694993;3;2021-07-05 21:40:48.999243;2021-07
94876791;1;2021-07-15 15:16:58.760076;2021-07
94772375;3;2021-07-25 22:17:53.757453;2021-07
92973484;104;2021-07-03 08:33:21.650719;2021-07
93733333;4;2021-07-13 11:13:18.694238;2021-07
93558610;12;2021-07-05 22:07:36.672003;2021-07
94749982;5;2021-07-07 15:00:56.355861;2021-07
94462439;48;2021-07-14 21:50:05.071876;2021-07
94332953;3;2021-07-21 11:34:04.805821;2021-07
94806403;3;2021-07-11 17:22:04.534108;2021-07
94880830;32;2021-07-31 10:13:51.657629;2021-07
94669459;33;2021-07-12 20:07:08.153696;2021-07
93799201;85;2021-07-29 08:06:12.769968;2021-07
94968235;4;2021-07-28 16:11:59.970253;2021-07
95033295;4;2021-07-26 11:42:22.286617;2021-07
95051694;2;2021-07-27 18:03:36.063396;2021-07
94363268;7;2021-07-12 19:50:16.545849;2021-07
93495767;90;2021-07-16 23:51:25.254964;2021-07
93798020;51;2021-07-17 11:15:15.183998;2021-07
93769766;2;2021-07-07 16:02:19.664964;2021-07
94729709;3;2021-07-14 21:51:19.772208;2021-07
93086172;27;2021-07-31 01:06:30.011689;2021-07
94738797;1;2021-07-06 19:56:29.473344;2021-07
91884973;24;2021-07-20 17:02:58.981558;2021-07
95000383;1;2021-07-23 16:54:35.230037;2021-07
92372844;22;2021-07-09 17:03:41.269319;2021-07
94606832;14;2021-07-17 14:30:14.171765;2021-07
94293929;59;2021-07-07 06:09:13.295560;2021-07
91793077;179;2021-07-20 07:56:16.607541;2021-07
94380515;22;2021-07-05 03:19:40.649276;2021-07
94818831;4;2021-07-21 17:22:20.036711;2021-07
93854759;34;2021-07-02 08:05:47.218449;2021-07
94035087;7;2021-07-10 02:44:17.142458;2021-07
93729701;4;2021-07-15 00:47:48.548644;2021-07
94694537;21;2021-07-26 10:22:24.666588;2021-07
93573422;33;2021-07-15 13:02:29.209706;2021-07
94616130;6;2021-07-04 00:01:05.852019;2021-07
95004580;1;2021-07-23 21:46:44.581480;2021-07
